environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
18835000,3767,3.299999952316284,0.43831121921539307,14.88400650024414,-0.45604628324508667,30.680105209350586,0.022694982588291168,3.299999952316284,0.093299999833107,0.0029499998781830072,0.0031500000040978193,2.700000047683716,0.10000000149011612,0.5,0.09578313678503036,0.09653614461421967,0.08764881640672684
18840000,3768,2.9000000953674316,0.44538381695747375,13.281049728393555,-0.02210625819861889,26.606311798095703,0.01624474860727787,2.9000000953674316,0.06560000032186508,0.002899999963119626,0.0032499998342245817,2.700000047683716,0.0,0.20000000298023224,0.06506024301052094,0.058584339916706085,0.07306548207998276
18845000,3769,3.4000000953674316,0.4688095450401306,15.004048347473145,0.06617817282676697,29.87574005126953,0.024607064202427864,3.4000000953674316,0.08169999718666077,0.004050000105053186,0.0029499998781830072,3.299999952316284,0.10000000149011612,0.0,0.08328313380479813,0.07680723071098328,0.08497024327516556
18850000,3770,3.299999952316284,0.4479633569717407,16.144620895385742,0.016111932694911957,32.25701904296875,0.022963987663388252,3.299999952316284,0.08004999905824661,0.0038499999791383743,0.0036499998532235622,3.200000047683716,0.10000000149011612,0.0,0.07605421543121338,0.08027108758687973,0.08377976715564728
18855000,3771,3.6000001430511475,0.42140790820121765,16.761741638183594,0.007601513527333736,33.50828170776367,0.027879927307367325,3.6000001430511475,0.0701499953866005,0.002899999963119626,0.0038999998942017555,3.5,0.10000000149011612,0.0,0.06355421990156174,0.06837349385023117,0.07842262089252472
18860000,3772,4.700000286102295,0.46691736578941345,21.951635360717773,-0.4740220606327057,44.851314544677734,0.045377474278211594,4.700000286102295,0.06469999998807907,0.003599999938160181,0.003949999809265137,3.700000047683716,0.4000000059604645,0.6000000238418579,0.06385542452335358,0.06490963697433472,0.06532738357782364
18865000,3773,3.700000047683716,0.46274423599243164,15.326648712158203,-0.9148673415184021,32.4830322265625,0.029437335208058357,3.700000047683716,0.06449999660253525,0.003700000001117587,0.00279999990016222,3.6000001430511475,0.10000000149011612,0.0,0.06234939768910408,0.06415662914514542,0.066964291036129
18870000,3774,3.5,0.43463364243507385,16.528358459472656,-0.7069146037101746,34.47054672241211,0.026070434600114822,3.5,0.07289999723434448,0.002899999963119626,0.0030499999411404133,3.1000001430511475,0.4000000059604645,0.0,0.08057229220867157,0.07409638911485672,0.06413690745830536
18875000,3775,4.099999904632568,0.46136608719825745,17.594894409179688,-0.5804483890533447,36.350685119628906,0.03584747388958931,4.099999904632568,0.07084999978542328,0.003599999938160181,0.003599999938160181,3.6000001430511475,0.4000000059604645,0.10000000149011612,0.07153614610433578,0.0709337368607521,0.07008928805589676
18880000,3776,4.700000286102295,0.4563364088535309,22.107206344604492,-0.32564297318458557,44.865699768066406,0.045715298503637314,4.700000286102295,0.06610000133514404,0.0033499998971819878,0.0029499998781830072,4.099999904632568,0.5,0.10000000149011612,0.06415662914514542,0.06460843235254288,0.06949405372142792
18885000,3777,3.6000001430511475,0.41428661346435547,16.709415435791016,-0.1583470106124878,33.73552322387695,0.027762243524193764,3.6000001430511475,0.06894999742507935,0.002899999963119626,0.0029499998781830072,3.0,0.6000000238418579,0.0,0.07334337383508682,0.07048192620277405,0.06309524178504944
18890000,3778,4.700000286102295,0.4596506357192993,23.780731201171875,-0.2821704149246216,48.12580490112305,0.04542204737663269,4.700000286102295,0.08554999530315399,0.003599999938160181,0.003000000026077032,3.799999952316284,0.699999988079071,0.20000000298023224,0.08117470145225525,0.09262048453092575,0.08288690447807312
18895000,3779,3.0,0.41532549262046814,13.754955291748047,-0.5662208795547485,28.642353057861328,0.017799846827983856,3.0,0.09104999899864197,0.0029499998781830072,0.002149999840185046,2.799999952316284,0.20000000298023224,0.0,0.102108433842659,0.08478915691375732,0.0863095298409462
18900000,3780,4.700000286102295,0.4136198163032532,21.079200744628906,-0.5311343669891357,43.22066879272461,0.04549241065979004,4.700000286102295,0.0746999979019165,0.002849999815225601,0.003399999812245369,3.4000000953674316,1.100000023841858,0.20000000298023224,0.09036144614219666,0.06686747074127197,0.066964291036129
18905000,3781,3.9000000953674316,0.43032732605934143,18.684833526611328,-0.5927283763885498,38.55512237548828,0.0323210209608078,3.9000000953674316,0.09164999425411224,0.002849999815225601,0.002849999815225601,3.5,0.30000001192092896,0.10000000149011612,0.10075301676988602,0.08900602906942368,0.08526785671710968
18910000,3782,2.9000000953674316,0.4162994623184204,13.806770324707031,-0.22433330118656158,28.06220817565918,0.01631319522857666,2.9000000953674316,0.08994999527931213,0.002149999840185046,0.0026499999221414328,2.6000001430511475,0.30000001192092896,0.0,0.10165663063526154,0.09096385538578033,0.0773809552192688
18915000,3783,3.200000047683716,0.41795477271080017,14.424793243408203,0.0028193267062306404,28.843948364257812,0.021022088825702667,3.200000047683716,0.06674999743700027,0.002849999815225601,0.003499999875202775,3.0,0.10000000149011612,0.10000000149011612,0.06762048602104187,0.06490963697433472,0.0677083358168602
18920000,3784,3.9000000953674316,0.4309297800064087,17.511661529541016,0.04884960129857063,34.92562484741211,0.03241327032446861,3.9000000953674316,0.07804999500513077,0.00279999990016222,0.002899999963119626,3.299999952316284,0.6000000238418579,0.0,0.07891566306352615,0.07680723071098328,0.07842262089252472
18925000,3785,3.4000000953674316,0.42193543910980225,14.986367225646973,-0.08938230574131012,30.151498794555664,0.024158790707588196,3.4000000953674316,0.08384999632835388,0.003399999812245369,0.0032999999821186066,2.9000000953674316,0.5,0.0,0.09036144614219666,0.07334337383508682,0.0877976194024086
18930000,3786,3.4000000953674316,0.40319693088531494,17.695566177368164,-0.41854891180992126,36.22822952270508,0.02439328283071518,3.4000000953674316,0.0799499973654747,0.003000000026077032,0.003000000026077032,3.4000000953674316,0.0,0.0,0.06762048602104187,0.08162650465965271,0.09047619253396988
18935000,3787,4.599999904632568,0.46088847517967224,20.473400115966797,-0.5843862891197205,42.11557388305664,0.04376295208930969,4.599999904632568,0.07254999876022339,0.002849999815225601,0.0023999998811632395,4.300000190734863,0.10000000149011612,0.20000000298023224,0.07725904136896133,0.06701807677745819,0.07336309552192688
18940000,3788,3.6000001430511475,0.41741782426834106,15.626255989074707,-0.3725622892379761,31.997636795043945,0.027638735249638557,3.6000001430511475,0.07530000060796738,0.004100000020116568,0.002849999815225601,3.4000000953674316,0.20000000298023224,0.0,0.07078313082456589,0.07515060156583786,0.07991071790456772
18945000,3789,3.1000001430511475,0.41562509536743164,14.66563606262207,-0.2598666548728943,29.85100555419922,0.019245950505137444,3.1000001430511475,0.08474999666213989,0.003499999875202775,0.002899999963119626,3.0,0.10000000149011612,0.0,0.08719879388809204,0.08719879388809204,0.07991071790456772
18950000,3790,3.700000047683716,0.3981844484806061,16.688518524169922,-0.15665960311889648,33.69035720825195,0.02911555767059326,3.700000047683716,0.08150000125169754,0.0023999998811632395,0.0032499998342245817,3.299999952316284,0.20000000298023224,0.20000000298023224,0.07484939694404602,0.0876506045460701,0.08199404925107956
18955000,3791,2.9000000953674316,0.3931402862071991,12.85409164428711,-0.11643172055482864,25.94104766845703,0.01610991545021534,2.9000000953674316,0.08729999512434006,0.002749999985098839,0.0030999998562037945,2.700000047683716,0.20000000298023224,0.0,0.0868975892663002,0.08373494446277618,0.09122024476528168
18960000,3792,4.099999904632568,0.43878471851348877,19.164796829223633,-0.3521812856197357,39.03395462036133,0.03552139922976494,4.099999904632568,0.06549999862909317,0.0022499999031424522,0.0029499998781830072,3.9000000953674316,0.20000000298023224,0.0,0.06987951695919037,0.059638556092977524,0.066964291036129
18965000,3793,4.700000286102295,0.4439797103404999,22.79969024658203,-0.5405759811401367,46.6805305480957,0.04540473595261574,4.700000286102295,0.05855000019073486,0.003399999812245369,0.003000000026077032,4.300000190734863,0.30000001192092896,0.10000000149011612,0.05451807379722595,0.06370481848716736,0.05744047835469246
18970000,3794,5.0,0.4628208875656128,21.843093872070312,-0.6313155293464661,44.94881820678711,0.050110723823308945,5.0,0.058149997144937515,0.0032999999821186066,0.002899999963119626,4.700000286102295,0.30000001192092896,0.0,0.06355421990156174,0.053012050688266754,0.05788690596818924
18975000,3795,3.4000000953674316,0.4069535434246063,15.107609748840332,-0.5164380669593811,31.248096466064453,0.024250293150544167,3.4000000953674316,0.07569999992847443,0.002849999815225601,0.0030999998562037945,3.0,0.20000000298023224,0.20000000298023224,0.06852409988641739,0.08222891390323639,0.07633928954601288
18980000,3796,4.099999904632568,0.42891639471054077,19.043485641479492,-0.39957547187805176,38.88612365722656,0.035529594868421555,4.099999904632568,0.0802999958395958,0.002899999963119626,0.002849999815225601,3.9000000953674316,0.10000000149011612,0.10000000149011612,0.08162650465965271,0.07861445844173431,0.08065476268529892
18985000,3797,3.6000001430511475,0.41728416085243225,16.90684700012207,-0.15567700564861298,34.12504959106445,0.02743496559560299,3.6000001430511475,0.08024999499320984,0.002050000010058284,0.0029499998781830072,2.9000000953674316,0.699999988079071,0.0,0.08900602906942368,0.08268072456121445,0.0691964328289032
18990000,3798,4.300000190734863,0.4293149411678314,19.419511795043945,-0.1410115510225296,39.12104797363281,0.0385991670191288,4.300000190734863,0.06359999626874924,0.002699999837204814,0.003499999875202775,3.9000000953674316,0.30000001192092896,0.10000000149011612,0.06340361386537552,0.059487953782081604,0.06785714626312256
18995000,3799,5.0,0.43943652510643005,23.50615119934082,-0.1671185940504074,47.34653854370117,0.050068218261003494,5.0,0.0661499947309494,0.0031500000040978193,0.0031500000040978193,4.099999904632568,0.800000011920929,0.10000000149011612,0.06084337458014488,0.06430722773075104,0.07321428507566452
19000000,3800,5.099999904632568,0.438772588968277,23.79376983642578,-0.5003930330276489,48.58832550048828,0.051534123718738556,5.099999904632568,0.07270000129938126,0.0023499999660998583,0.002899999963119626,4.5,0.5,0.10000000149011612,0.059638556092977524,0.07379518449306488,0.08452381193637848
19005000,3801,2.799999952316284,0.3858894407749176,13.284627914428711,-0.6405591368675232,27.850374221801758,0.014472746290266514,2.799999952316284,0.1026499941945076,0.002899999963119626,0.0025499998591840267,2.299999952316284,0.30000001192092896,0.20000000298023224,0.1090361475944519,0.09819277375936508,0.10074405372142792
19010000,3802,4.5,0.42947226762771606,19.5485897064209,-0.6826337575912476,40.46244812011719,0.04197680950164795,4.5,0.08659999817609787,0.0025499998591840267,0.0035500000230968,4.0,0.4000000059604645,0.10000000149011612,0.07966867834329605,0.08478915691375732,0.095238097012043
19015000,3803,4.099999904632568,0.40265077352523804,19.554662704467773,-0.43072089552879333,39.970767974853516,0.035484429448843,4.099999904632568,0.08744999766349792,0.002300000051036477,0.003499999875202775,3.700000047683716,0.4000000059604645,0.0,0.09487952291965485,0.0754518061876297,0.09196428954601288
19020000,3804,4.700000286102295,0.43282851576805115,21.27778434753418,-0.19852405786514282,42.95261764526367,0.04511499032378197,4.700000286102295,0.0872499942779541,0.002199999988079071,0.0030499999411404133,4.099999904632568,0.4000000059604645,0.20000000298023224,0.08975903689861298,0.08057229220867157,0.09136904776096344
19025000,3805,4.599999904632568,0.421895295381546,21.47983169555664,-0.20994813740253448,43.37955856323242,0.04352832958102226,4.599999904632568,0.11249999701976776,0.001999999862164259,0.0031500000040978193,3.299999952316284,1.3000000715255737,0.0,0.13057228922843933,0.11415662616491318,0.0930059552192688
19030000,3806,3.5,0.3856438994407654,15.0770845413208,0.031297892332077026,30.09157371520996,0.025527963414788246,3.5,0.10329999774694443,0.002149999840185046,0.0030999998562037945,3.200000047683716,0.20000000298023224,0.10000000149011612,0.10120481997728348,0.09849397838115692,0.1101190522313118
19035000,3807,4.5,0.40425944328308105,21.01559066772461,-0.0885528177022934,42.20828628540039,0.04190788418054581,4.5,0.09799999743700027,0.001999999862164259,0.003000000026077032,3.799999952316284,0.699999988079071,0.0,0.07861445844173431,0.09698795527219772,0.11815476417541504
19040000,3808,5.099999904632568,0.40211108326911926,23.719684600830078,-0.3803279399871826,48.20002365112305,0.05163837596774101,5.099999904632568,0.08829999715089798,0.0024500000290572643,0.0031999999191612005,4.5,0.6000000238418579,0.0,0.08042168617248535,0.0990963876247406,0.08541666716337204
19045000,3809,4.300000190734863,0.4119071066379547,20.487607955932617,-0.6098376512527466,42.19489288330078,0.0383838526904583,4.300000190734863,0.11309999972581863,0.002149999840185046,0.004900000058114529,4.0,0.30000001192092896,0.0,0.09578313678503036,0.12018072605133057,0.12321428954601288
19050000,3810,4.400000095367432,0.40481624007225037,18.768844604492188,-0.6519399285316467,38.84156799316406,0.04014533385634422,4.400000095367432,0.09869999438524246,0.0025499998591840267,0.0026000000070780516,3.700000047683716,0.6000000238418579,0.10000000149011612,0.09307228773832321,0.09382530301809311,0.10907738655805588
19055000,3811,4.099999904632568,0.3808152675628662,16.959177017211914,-0.6851480007171631,35.28865051269531,0.035308267921209335,4.099999904632568,0.0994499996304512,0.002050000010058284,0.002699999837204814,3.700000047683716,0.30000001192092896,0.10000000149011612,0.08403614908456802,0.10542169213294983,0.10877976566553116
19060000,3812,4.099999904632568,0.39202815294265747,20.05420684814453,-0.44457146525382996,40.997554779052734,0.03530014678835869,4.099999904632568,0.10054999589920044,0.002300000051036477,0.0023499999660998583,3.799999952316284,0.30000001192092896,0.0,0.10527108609676361,0.09879518300294876,0.09761904925107956
19065000,3813,4.099999904632568,0.39040184020996094,20.35739517211914,-0.18163295090198517,41.07805633544922,0.03520939499139786,4.099999904632568,0.08704999834299088,0.0025499998591840267,0.0031500000040978193,3.799999952316284,0.30000001192092896,0.0,0.08012048155069351,0.09171687066555023,0.0892857164144516
19070000,3814,3.799999952316284,0.3618484437465668,18.234804153442383,-0.06565151363611221,36.60091018676758,0.030371766537427902,3.799999952316284,0.09364999830722809,0.002199999988079071,0.00279999990016222,3.0,0.699999988079071,0.10000000149011612,0.08659638464450836,0.08057229220867157,0.11354167014360428
19075000,3815,4.599999904632568,0.41096624732017517,20.284120559692383,-0.1336180567741394,40.83547592163086,0.04347582161426544,4.599999904632568,0.09309999644756317,0.0018500000005587935,0.0030499999411404133,3.799999952316284,0.800000011920929,0.0,0.08900602906942368,0.09743975847959518,0.09285714477300644
19080000,3816,4.400000095367432,0.397662878036499,18.79876136779785,-0.2533145546913147,38.10415267944336,0.0401446633040905,4.400000095367432,0.09510000050067902,0.002149999840185046,0.002699999837204814,4.400000095367432,0.0,0.0,0.08885542303323746,0.09307228773832321,0.10327381640672684
