environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
46805000,9361,37.400001525878906,0.18047939240932465,19.22782325744629,-0.4495614767074585,39.35477066040039,0.12239229679107666,37.400001525878906,0.012399999424815178,0.0008999999845400453,0.017249999567866325,12.600000381469727,12.600000381469727,12.199999809265137,0.01852409727871418,0.007981928065419197,0.010714286006987095
46810000,9362,37.70000076293945,0.17936742305755615,18.838104248046875,-0.7896778583526611,39.25556564331055,0.12404841184616089,37.70000076293945,0.008549999445676804,0.000750000006519258,0.017400000244379044,13.800000190734863,11.199999809265137,12.699999809265137,0.012951807118952274,0.005873494315892458,0.0068452381528913975
46815000,9363,39.20000076293945,0.17039601504802704,19.54545783996582,-0.09282892942428589,39.276573181152344,0.132550448179245,39.20000076293945,0.013199999928474426,0.0008999999845400453,0.01834999956190586,13.100000381469727,12.699999809265137,13.40000057220459,0.013253012672066689,0.015813253819942474,0.01056547649204731
46820000,9364,37.20000076293945,0.1796838790178299,19.67128562927246,0.5763226747512817,38.18992614746094,0.1211787536740303,37.20000076293945,0.011099999770522118,0.00139999995008111,0.017799999564886093,13.100000381469727,11.699999809265137,12.40000057220459,0.013403614982962608,0.00903614517301321,0.01086309552192688
46825000,9365,36.20000076293945,0.16235657036304474,18.676332473754883,0.41291913390159607,36.526824951171875,0.11550763994455338,36.20000076293945,0.012199999764561653,0.0008499999530613422,0.016950000077486038,12.5,12.600000381469727,11.100000381469727,0.016114458441734314,0.010542169213294983,0.00997023843228817
46830000,9366,36.400001525878906,0.1645359843969345,18.379528045654297,0.095859095454216,36.56733703613281,0.11656873673200607,36.400001525878906,0.010999999940395355,0.0010999999940395355,0.017500000074505806,12.5,11.90000057220459,12.0,0.013554217293858528,0.008885541930794716,0.01056547649204731
46835000,9367,39.20000076293945,0.16168086230754852,20.195068359375,-0.32346150279045105,41.03705978393555,0.13240866363048553,39.20000076293945,0.010849999263882637,0.0008499999530613422,0.0182499997317791,13.5,12.90000057220459,12.800000190734863,0.010240963660180569,0.012500000186264515,0.009821428917348385
46840000,9368,37.29999923706055,0.16386732459068298,18.327505111694336,-0.062009457498788834,36.779029846191406,0.12163527309894562,37.29999923706055,0.012149999849498272,0.000750000006519258,0.017500000074505806,13.199999809265137,12.100000381469727,12.0,0.0150602413341403,0.010843373835086823,0.01056547649204731
46845000,9369,38.400001525878906,0.16237634420394897,19.474836349487305,-0.1681291162967682,39.28593063354492,0.12782999873161316,38.400001525878906,0.012999999336898327,0.0006500000017695129,0.018050000071525574,12.300000190734863,13.0,13.100000381469727,0.015813253819942474,0.011445783078670502,0.01175595261156559
46850000,9370,37.10000228881836,0.16153796017169952,19.12499237060547,0.23826752603054047,37.7734489440918,0.12049170583486557,37.10000228881836,0.012849999591708183,0.0007999999797903001,0.017500000074505806,13.40000057220459,11.90000057220459,11.800000190734863,0.01521084364503622,0.010843373835086823,0.012500000186264515
46855000,9371,37.29999923706055,0.15507826209068298,19.305299758911133,0.006238735746592283,38.598121643066406,0.12163974344730377,37.29999923706055,0.011399999260902405,0.0008999999845400453,0.017400000244379044,12.300000190734863,13.100000381469727,11.90000057220459,0.0150602413341403,0.011596385389566422,0.00758928619325161
46860000,9372,37.60000228881836,0.15409298241138458,18.77705192565918,0.011217992752790451,37.53166961669922,0.1232602521777153,37.60000228881836,0.03244999796152115,0.0008999999845400453,0.0182499997317791,12.800000190734863,12.0,12.800000190734863,0.046987954527139664,0.03599397838115692,0.01458333432674408
46865000,9373,36.0,0.1616164743900299,18.5726261138916,0.20784887671470642,36.72955322265625,0.11419343203306198,36.0,0.013299999758601189,0.0004999999655410647,0.016999999061226845,13.199999809265137,12.0,10.800000190734863,0.014759036712348461,0.00903614517301321,0.01607142947614193
46870000,9374,36.900001525878906,0.1695389598608017,17.76802635192871,-0.6796392798423767,36.89533233642578,0.11928845196962357,36.900001525878906,0.015549999661743641,0.0005999999702908099,0.0182499997317791,13.199999809265137,12.0,11.699999809265137,0.011144578456878662,0.011445783078670502,0.02395833469927311
46875000,9375,37.5,0.1555471420288086,18.5113468170166,-0.12152629345655441,37.2657470703125,0.1226496770977974,37.5,0.011149999685585499,0.0008499999530613422,0.017999999225139618,12.199999809265137,12.90000057220459,12.40000057220459,0.012048193253576756,0.011596385389566422,0.009821428917348385
46880000,9376,35.29999923706055,0.16040368378162384,18.18280792236328,0.3302394449710846,35.705135345458984,0.11023366451263428,35.29999923706055,0.015699999406933784,0.00029999998514540493,0.01730000041425228,13.100000381469727,10.90000057220459,11.300000190734863,0.01897590421140194,0.012048193253576756,0.01607142947614193
46885000,9377,35.60000228881836,0.16772836446762085,17.405649185180664,-0.16079479455947876,35.13288879394531,0.11187224090099335,35.60000228881836,0.016049999743700027,0.000699999975040555,0.017549999058246613,12.600000381469727,11.5,11.5,0.019879518076777458,0.014457831159234047,0.01383928582072258
46890000,9378,37.0,0.16703592240810394,18.890033721923828,0.24541530013084412,37.28923797607422,0.11981557309627533,37.0,0.013949999585747719,0.0005499999970197678,0.018050000071525574,13.300000190734863,12.600000381469727,11.100000381469727,0.015662651509046555,0.013554217293858528,0.0126488097012043
46895000,9379,37.400001525878906,0.15422186255455017,18.997194290161133,0.0973605290055275,37.79966735839844,0.12201911211013794,37.400001525878906,0.012649999931454659,0.000750000006519258,0.01795000024139881,12.699999809265137,12.199999809265137,12.5,0.017319276928901672,0.008283132687211037,0.01235119067132473
46900000,9380,37.29999923706055,0.1589600294828415,18.356199264526367,-0.27998167276382446,37.272361755371094,0.12146265804767609,37.29999923706055,0.010449999943375587,0.0004999999655410647,0.018449999392032623,12.100000381469727,12.699999809265137,12.5,0.012198795564472675,0.007078313268721104,0.01205357164144516
46905000,9381,37.29999923706055,0.16138297319412231,18.310218811035156,-0.09702232480049133,36.814483642578125,0.12139241397380829,37.29999923706055,0.009949999861419201,0.0005999999702908099,0.017749998718500137,13.0,12.5,11.800000190734863,0.014457831159234047,0.00903614517301321,0.0063988096080720425
46910000,9382,37.900001525878906,0.15519873797893524,19.155622482299805,-0.1947374939918518,38.700721740722656,0.12476696819067001,37.900001525878906,0.011099999770522118,0.0004999999655410647,0.01785000041127205,13.100000381469727,12.300000190734863,12.5,0.012650602497160435,0.010843373835086823,0.009821428917348385
46915000,9383,38.400001525878906,0.1574329286813736,19.750289916992188,0.07278134673833847,39.355018615722656,0.12755407392978668,38.400001525878906,0.012149999849498272,0.0005999999702908099,0.01850000023841858,14.100000381469727,13.0,11.300000190734863,0.013403614982962608,0.011295180767774582,0.01175595261156559
46920000,9384,38.10000228881836,0.15549008548259735,19.317642211914062,0.28709185123443604,38.061100006103516,0.12585927546024323,38.10000228881836,0.01145000010728836,0.000750000006519258,0.01809999905526638,13.800000190734863,12.40000057220459,11.90000057220459,0.011746988631784916,0.014608434401452541,0.008035714738070965
46925000,9385,39.400001525878906,0.15267963707447052,19.62557601928711,-0.23315052688121796,39.71745300292969,0.13315796852111816,39.400001525878906,0.011249999515712261,0.0009499999578110874,0.018799999728798866,13.0,13.300000190734863,13.100000381469727,0.013855421915650368,0.00918674748390913,0.010714286006987095
46930000,9386,39.0,0.16089926660060883,19.383338928222656,0.062326762825250626,38.642024993896484,0.13087521493434906,39.0,0.0139999995008111,0.0010499999625608325,0.01860000006854534,13.800000190734863,12.90000057220459,12.300000190734863,0.014006024226546288,0.014759036712348461,0.01324404776096344
46935000,9387,38.60000228881836,0.16849742829799652,19.185794830322266,-0.0793202668428421,38.53023147583008,0.12861095368862152,38.60000228881836,0.012399999424815178,0.00044999999227002263,0.018299998715519905,13.199999809265137,12.90000057220459,12.5,0.013403614982962608,0.014006024226546288,0.009821428917348385
46940000,9388,37.400001525878906,0.16991333663463593,18.4210262298584,0.04852587729692459,36.744998931884766,0.12180345505475998,37.400001525878906,0.010900000110268593,0.0005999999702908099,0.018050000071525574,12.800000190734863,12.40000057220459,12.199999809265137,0.012650602497160435,0.007831325754523277,0.012202381156384945
46945000,9389,36.70000076293945,0.16388723254203796,18.265544891357422,0.01787666045129299,36.49533462524414,0.11782118678092957,36.70000076293945,0.009949999861419201,0.000750000006519258,0.01809999905526638,13.40000057220459,11.699999809265137,11.600000381469727,0.00768072297796607,0.010240963660180569,0.011904762126505375
46950000,9390,36.400001525878906,0.17260567843914032,18.273557662963867,-0.29805678129196167,37.14323043823242,0.1161249503493309,36.400001525878906,0.013449999503791332,0.0009499999578110874,0.017749998718500137,13.800000190734863,11.699999809265137,10.90000057220459,0.012650602497160435,0.013403614982962608,0.01428571529686451
46955000,9391,37.79999923706055,0.16186486184597015,19.201641082763672,0.10546790808439255,38.192344665527344,0.12402988225221634,37.79999923706055,0.012899999506771564,0.0010999999940395355,0.018050000071525574,12.800000190734863,12.600000381469727,12.40000057220459,0.014307228848338127,0.012048193253576756,0.01235119067132473
46960000,9392,37.400001525878906,0.16810880601406097,19.398487091064453,0.198534294962883,38.399906158447266,0.12177053838968277,37.400001525878906,0.012999999336898327,0.0010999999940395355,0.01785000041127205,13.0,12.100000381469727,12.300000190734863,0.013102410361170769,0.013554217293858528,0.01235119067132473
46965000,9393,41.20000076293945,0.1646604835987091,20.58463478088379,-0.18887105584144592,41.54701232910156,0.14318932592868805,41.20000076293945,0.013650000095367432,0.000750000006519258,0.019500000402331352,13.699999809265137,13.90000057220459,13.600000381469727,0.016867469996213913,0.00918674748390913,0.01488095335662365
46970000,9394,38.0,0.17319321632385254,18.91893768310547,0.0724632665514946,37.69294738769531,0.12510058283805847,38.0,0.010799999348819256,0.0013000000035390258,0.018199998885393143,13.199999809265137,11.800000190734863,13.0,0.00963855441659689,0.012048193253576756,0.010714286006987095
46975000,9395,37.79999923706055,0.1831178367137909,19.13677978515625,0.057695165276527405,38.15816879272461,0.1238979920744896,37.79999923706055,0.014049999415874481,0.000750000006519258,0.017799999564886093,13.300000190734863,11.5,13.0,0.014457831159234047,0.014608434401452541,0.013095238246023655
46980000,9396,36.79999923706055,0.1867104023694992,18.94976806640625,0.31299594044685364,37.27354431152344,0.11827460676431656,36.79999923706055,0.013199999928474426,0.0016499999910593033,0.017899999395012856,13.0,12.40000057220459,11.40000057220459,0.013102410361170769,0.011596385389566422,0.01488095335662365
46985000,9397,37.10000228881836,0.1801280677318573,18.5819091796875,0.07619743794202805,37.01142501831055,0.11991483718156815,37.10000228881836,0.013549999333918095,0.0010999999940395355,0.018400000408291817,13.40000057220459,12.600000381469727,11.100000381469727,0.015813253819942474,0.011596385389566422,0.01324404776096344
46990000,9398,37.900001525878906,0.182328462600708,19.157108306884766,0.04408107325434685,38.22605514526367,0.12442131340503693,37.900001525878906,0.013749999925494194,0.0012499999720603228,0.018149999901652336,13.100000381469727,12.40000057220459,12.40000057220459,0.017168674618005753,0.013855421915650368,0.01026785746216774
46995000,9399,35.0,0.2017202377319336,17.85216522216797,0.16100500524044037,35.382320404052734,0.10806719958782196,35.0,0.014449999667704105,0.00139999995008111,0.016899999231100082,12.800000190734863,12.199999809265137,10.0,0.012198795564472675,0.016867469996213913,0.01428571529686451
47000000,9400,31.899999618530273,0.20949804782867432,16.79637336730957,0.24633395671844482,33.10007858276367,0.09054674208164215,31.899999618530273,0.022049998864531517,0.0017999999690800905,0.015350000001490116,12.5,10.5,8.90000057220459,0.017771083861589432,0.023343373090028763,0.02500000037252903
47005000,9401,35.20000076293945,0.18538278341293335,17.78611183166504,0.14364853501319885,35.28492736816406,0.10910956561565399,35.20000076293945,0.014349999837577343,0.0016999999061226845,0.017149999737739563,12.600000381469727,12.5,10.100000381469727,0.020331325009465218,0.010391566902399063,0.01235119067132473
47010000,9402,35.900001525878906,0.18236055970191956,18.443696975708008,0.08199936151504517,36.72339630126953,0.11305350065231323,35.900001525878906,0.012899999506771564,0.0009499999578110874,0.01744999922811985,13.0,11.100000381469727,11.800000190734863,0.0150602413341403,0.012048193253576756,0.011607143096625805
47015000,9403,32.60000228881836,0.18642926216125488,15.8680419921875,-0.3270682096481323,32.390220642089844,0.09446018934249878,32.60000228881836,0.016099998727440834,0.0009499999578110874,0.01599999889731407,11.600000381469727,9.600000381469727,11.40000057220459,0.01822289265692234,0.0186746995896101,0.01145833358168602
47020000,9404,37.0,0.16804848611354828,18.572721481323242,0.09559345990419388,36.954254150390625,0.11921393871307373,37.0,0.0139999995008111,0.00139999995008111,0.01744999922811985,12.5,12.40000057220459,12.100000381469727,0.013253012672066689,0.013253012672066689,0.01547619141638279
47025000,9405,35.79999923706055,0.17197319865226746,17.87152671813965,0.2220434695482254,35.29896545410156,0.11249347776174545,35.79999923706055,0.013449999503791332,0.001349999918602407,0.016899999231100082,12.300000190734863,12.199999809265137,11.300000190734863,0.01521084364503622,0.011897590942680836,0.01324404776096344
47030000,9406,36.20000076293945,0.15891730785369873,18.08271598815918,-0.25193509459495544,36.66930389404297,0.11467962712049484,36.20000076293945,0.014949999749660492,0.0008499999530613422,0.017249999567866325,12.5,12.100000381469727,11.600000381469727,0.017771083861589432,0.012650602497160435,0.014434524811804295
