environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
57890000,11578,33.40000153,0.20228368,14.05485916,-0.256997168,28.62371254,0.076836698,33.40000153,0.0176,0.0041,0.0155,11.69999981,11,10.69999981,0.019578313,0.020481927,0.012797619
57895000,11579,35.90000153,0.190217078,15.41254139,-0.114939794,31.05496216,0.089781843,35.90000153,0.0149,0.0018,0.0165,13,11.60000038,11.30000019,0.013403615,0.017771084,0.013541667
57900000,11580,32.60000229,0.197766274,13.95045662,-0.08453811,28.06999016,0.07266207,32.60000229,0.02275,0.00285,0.01555,11.40000057,10.5,10.69999981,0.024548193,0.019879518,0.023809524
57905000,11581,35.10000229,0.183547318,15.09502697,-0.18002446,30.55010223,0.085604697,35.10000229,0.022599999,0.00275,0.0167,11.40000057,10.80000019,12.90000057,0.035240963,0.014608434,0.018005952
57910000,11582,35.40000153,0.190207973,15.48789501,0.334716141,30.30635834,0.087167479,35.40000153,0.0231,0.0028,0.016649999,12.10000038,11.19999981,12.10000038,0.024096387,0.023192771,0.02202381
57915000,11583,33.10000229,0.186535969,14.44670296,-0.029963702,28.9533329,0.075301029,33.10000229,0.020749999,0.0026,0.015249999,11.30000019,11.10000038,10.69999981,0.026656628,0.017018072,0.01860119
57920000,11584,34.5,0.188718006,15.1670208,-0.039247405,30.41253662,0.082462169,34.5,0.029999999,0.0028,0.016099999,11.30000019,11.5,11.69999981,0.041566268,0.025,0.023511905
57925000,11585,32.40000153,0.183508083,14.08380413,-0.022864424,28.21333694,0.071619086,32.40000153,0.039549999,0.00345,0.015099999,11.90000057,10.80000019,9.699999809,0.044427712,0.030722892,0.043452382
57930000,11586,30.5,0.186932668,13.207757,0.017540386,26.38043404,0.0618091,30.5,0.040649999,0.0019,0.01495,10.19999981,10.10000038,10.19999981,0.039457832,0.049849398,0.032738097
57935000,11587,29.20000076,0.182288066,13.14675236,0.041703966,26.21009636,0.055066112,29.20000076,0.0581,0.00225,0.014,10.90000057,8.699999809,9.600000381,0.05060241,0.06355422,0.060119051
57940000,11588,30.89999962,0.184397534,13.05212688,0.057791568,25.98867035,0.063770391,30.89999962,0.04865,0.00395,0.015099999,11.90000057,9.300000191,9.699999809,0.03373494,0.06355422,0.048660718
57945000,11589,26.80000114,0.186240673,11.71608257,0.034618601,23.36292839,0.042654701,26.80000114,0.058599997,0.00565,0.01325,9.600000381,8.600000381,8.600000381,0.060993977,0.064156629,0.050744049
57950000,11590,32.29999924,0.185917884,13.33664322,-0.169392794,27.01207161,0.071070433,32.29999924,0.035299998,0.00335,0.01535,10.5,11.5,10.30000019,0.042018075,0.034036145,0.029910715
57955000,11591,27.30000114,0.186154887,11.88321686,-0.000514105,23.76746178,0.045178935,27.30000114,0.0447,0.00725,0.01345,10,8.600000381,8.699999809,0.047590364,0.050301205,0.036309525
57960000,11592,32.40000153,0.194006816,14.25630188,-0.018191407,28.54898643,0.071601704,32.40000153,0.033050001,0.00825,0.015199999,12.10000038,10.19999981,10.10000038,0.029518073,0.03870482,0.030952383
57965000,11593,27.10000038,0.194228411,11.60398674,0.157691896,22.89258957,0.044077951,27.10000038,0.0537,0.00595,0.013549999,10.60000038,8.600000381,7.900000095,0.050301205,0.049096387,0.061607145
57970000,11594,31.20000076,0.198314697,13.49530888,0.028831549,26.93295479,0.065310702,31.20000076,0.03435,0.003,0.01485,13,9.900000572,8.300000191,0.019879518,0.035542168,0.047470238
57975000,11595,33.29999924,0.197941273,14.01015759,-0.227361023,28.47503662,0.076189704,33.29999924,0.032699998,0.00295,0.0155,12.90000057,9.199999809,11.19999981,0.020481927,0.059487954,0.018303571
57980000,11596,33,0.187280506,13.68054581,-0.230763569,27.82261848,0.074672304,33,0.032899998,0.00725,0.015249999,12.5,10,10.5,0.029216869,0.033283133,0.036160715
57985000,11597,33.40000153,0.181017935,14.07874584,-0.080601014,28.31869316,0.07673423,33.40000153,0.028099999,0.00315,0.01615,12.40000057,9.5,11.5,0.026656628,0.033584338,0.024107143
57990000,11598,33.70000076,0.18054916,14.3201313,-0.031683512,28.70363045,0.07827042,33.70000076,0.0298,0.00395,0.016249999,13.30000019,9.699999809,10.69999981,0.026204821,0.034487952,0.028720239
57995000,11599,34.29999924,0.173005462,14.50455379,0.026842907,28.95542145,0.081378065,34.29999924,0.026649999,0.0034,0.01615,12.60000038,11.40000057,10.30000019,0.022740964,0.026506025,0.030654764
58000000,11600,36,0.17438373,15.02786636,-0.109442517,30.27461815,0.090151705,36,0.0199,0.00185,0.01705,12.69999981,12,11.30000019,0.0186747,0.018222893,0.022767859
58005000,11601,36.79999924,0.17437692,15.41834831,-0.144098058,31.12489319,0.094288856,36.79999924,0.023049999,0.00165,0.017549999,13.10000038,11.90000057,11.80000019,0.015361446,0.028162651,0.025595238
58010000,11602,36.40000153,0.172140107,15.23097897,0.10204491,30.25786781,0.092182271,36.40000153,0.031099999,0.00175,0.017649999,13.5,11,11.90000057,0.032680724,0.037650604,0.023065478
58015000,11603,32.79999924,0.179328978,13.95409107,0.149975374,27.60823059,0.073574111,32.79999924,0.02895,0.00255,0.015699999,12.19999981,9.900000572,10.69999981,0.030120483,0.028313253,0.02842262
58020000,11604,35.10000229,0.181721672,14.48399067,-0.199771568,29.3675251,0.085467994,35.10000229,0.031399999,0.0018,0.01685,12.80000019,11.5,10.80000019,0.032680724,0.027108435,0.034375001
58025000,11605,37.20000076,0.177762017,15.13026047,-0.090917259,30.44235611,0.096281588,37.20000076,0.02365,0.002,0.01825,12.10000038,12.40000057,12.69999981,0.031024097,0.0186747,0.021279763
58030000,11606,38.10000229,0.18716456,16.25901794,-0.321485698,33.16100693,0.100986011,38.10000229,0.024349999,0.0011,0.017899999,13.30000019,12,12.80000019,0.026054217,0.025753012,0.021279763
58035000,11607,37.10000229,0.19775857,15.91945648,0.139558539,31.55979538,0.09577214,37.10000229,0.02255,0.00095,0.0174,12.80000019,12.10000038,12.19999981,0.024548193,0.019427711,0.023660716
58040000,11608,36.40000153,0.195440322,15.3857832,-0.01140697,30.79438019,0.092155769,36.40000153,0.024049999,0.0015,0.01725,12.10000038,12.30000019,12,0.027560242,0.017771084,0.026785715
58045000,11609,38.20000076,0.207326457,16.77081108,0.153735191,33.23414993,0.101422884,38.20000076,0.02595,0.0004,0.0178,14,11.90000057,12.30000019,0.023343373,0.029216869,0.025297619
58050000,11610,34.79999924,0.222920328,15.01732731,0.22025317,29.59414864,0.083850048,34.79999924,0.02045,0.0011,0.0165,11.60000038,11.30000019,11.90000057,0.025301205,0.017319277,0.018750001
58055000,11611,36.60000229,0.209019214,15.88143349,0.159508228,31.44385147,0.093137257,36.60000229,0.0265,0.00075,0.0177,13.90000057,11.10000038,11.60000038,0.026957832,0.029216869,0.023363097
58060000,11612,37.29999924,0.213827685,16.06562805,-0.282114834,32.69548416,0.096724175,37.29999924,0.020649999,0.00105,0.017449999,13.5,11,12.80000019,0.021084338,0.02364458,0.017261906
58065000,11613,37.10000229,0.204145566,15.27612686,-0.401480883,31.35521507,0.095683247,37.10000229,0.023499999,0.0013,0.01785,13.19999981,11.60000038,12.30000019,0.026054217,0.021084338,0.023363097
58070000,11614,36.79999924,0.199144498,15.56386375,0.027589254,31.07254982,0.094106078,36.79999924,0.0188,0.0012,0.01815,13.10000038,11.80000019,11.90000057,0.019578313,0.017018072,0.019791668
58075000,11615,38.40000153,0.201604322,16.25536728,0.018711329,32.47331238,0.102417201,38.40000153,0.020949999,0.00145,0.017749999,13,11.60000038,13.80000019,0.018825302,0.022740964,0.021279763
58080000,11616,35.20000076,0.203315273,15.11820221,0.325869739,29.5846653,0.085785411,35.20000076,0.02355,0.00075,0.01715,12.40000057,11.90000057,10.90000057,0.025753012,0.021385543,0.023511905
58085000,11617,39.60000229,0.18852444,16.31298828,-0.039457902,32.7048912,0.108565412,39.60000229,0.0185,0.00085,0.0188,13.10000038,13.10000038,13.40000057,0.019578313,0.019578313,0.016369049
58090000,11618,37.20000076,0.195794255,15.47595882,-0.26383549,31.47958946,0.09613321,37.20000076,0.017899999,0.00055,0.0186,13.19999981,12.60000038,11.40000057,0.016114458,0.017469879,0.020089287
58095000,11619,37.5,0.193175137,15.4032917,-0.101686634,31.00995636,0.097704776,37.5,0.020499999,0.00105,0.01825,13.10000038,12.60000038,11.80000019,0.026355423,0.015813254,0.019345239
58100000,11620,33.79999924,0.199556068,14.13098335,0.098947242,28.06407166,0.078591682,33.79999924,0.024599999,0.0011,0.016649999,12,11.10000038,10.69999981,0.027560242,0.029066266,0.017261906
58105000,11621,35.60000229,0.204341203,14.53447342,-0.239405125,29.5477562,0.087847456,35.60000229,0.02165,0.0008,0.018299999,12.69999981,11.19999981,11.69999981,0.023795182,0.022740964,0.018452382
58110000,11622,37.5,0.207513869,16.18912888,0.109560497,32.15913773,0.097694352,37.5,0.023149999,0.00115,0.018749999,12.69999981,12.80000019,12,0.027560242,0.022439759,0.019494049
58115000,11623,36.5,0.214844629,15.65101528,-0.021353008,31.3447361,0.092523642,36.5,0.023399999,0.00105,0.018099999,13.19999981,11.80000019,11.5,0.023795182,0.025903614,0.020535715
58120000,11624,35.5,0.209253341,15.14569473,0.038588684,30.21421242,0.087272055,35.5,0.024,0.00165,0.018299999,12.30000019,11.60000038,11.60000038,0.020783134,0.025150603,0.026041668
58125000,11625,36.60000229,0.209626779,15.70896149,0.049580261,31.31876183,0.093000695,36.60000229,0.0221,0.00135,0.01785,12.40000057,11.90000057,12.30000019,0.024246989,0.025150603,0.016964287
58130000,11626,34,0.220259786,13.96763802,-0.225100353,28.38547707,0.079540782,34,0.026899999,0.00175,0.01695,11.40000057,10.90000057,11.69999981,0.028012048,0.026957832,0.025744049
58135000,11627,36.20000076,0.208766401,15.58321762,0.040380016,31.08567429,0.090891741,36.20000076,0.027199998,0.00115,0.0175,11.69999981,11.40000057,13.10000038,0.030271085,0.024548193,0.026785715
58140000,11628,33.5,0.225267887,14.22218609,0.40516454,27.63404274,0.076922901,33.5,0.028899999,0.002,0.0167,11.40000057,11,11.10000038,0.033283133,0.023343373,0.030059526
58145000,11629,35.5,0.221220478,15.06290722,-0.356139481,30.8380928,0.08725521,35.5,0.02495,0.00265,0.016999999,11.90000057,11,12.60000038,0.028614458,0.024849398,0.021428572
58150000,11630,35.90000153,0.226757556,15.59950447,0.166448757,30.86611176,0.089305609,35.90000153,0.0264,0.0021,0.01725,12.80000019,11.30000019,11.80000019,0.027409639,0.023343373,0.02842262
58155000,11631,37.10000229,0.217030957,15.30827141,0.098911002,30.41872025,0.095526099,37.10000229,0.025149999,0.0017,0.017999999,12.5,12.69999981,11.90000057,0.032981928,0.018825302,0.023660716
58160000,11632,35.20000076,0.216800824,14.99536133,-0.156282544,30.30328751,0.085655257,35.20000076,0.0288,0.00205,0.016549999,12.30000019,11.19999981,11.69999981,0.032228917,0.029066266,0.025148811
58165000,11633,35.70000076,0.207938343,15.08015633,0.106941327,29.94643021,0.08829245,35.70000076,0.02605,0.00135,0.01705,11.19999981,12.5,12,0.028463855,0.025903614,0.023809524
58170000,11634,37.79999924,0.201310337,15.62335205,-0.114778452,31.47626114,0.099085748,37.79999924,0.027199998,0.00145,0.018099999,13.90000057,11.90000057,12,0.024397591,0.02560241,0.031547621
58175000,11635,37.5,0.20541884,16.06105232,-0.332123965,32.78635406,0.097539805,37.5,0.023499999,0.00135,0.0174,12.5,11.40000057,13.60000038,0.028012048,0.020783134,0.021726191
58180000,11636,35.10000229,0.198571503,14.42284775,0.032114469,28.78146744,0.085119024,35.10000229,0.0199,0.0015,0.0173,12.60000038,11,11.5,0.017168675,0.025753012,0.016815476
58185000,11637,37,0.186383292,16.02853775,0.149200648,31.75867462,0.09495417,37,0.0241,0.00225,0.0176,11.90000057,12.40000057,12.69999981,0.028162651,0.022590362,0.021577382
58190000,11638,36.70000076,0.18696107,15.69630814,0.055195563,31.28222466,0.093380846,36.70000076,0.023899999,0.0017,0.01715,12.80000019,11.90000057,12,0.02560241,0.021234941,0.024851192
58195000,11639,36.60000229,0.186955079,15.61320877,0.0553656,31.11568642,0.092856258,36.60000229,0.028849998,0.00165,0.017349999,11.69999981,12.90000057,12,0.027710844,0.028463855,0.030357145
58200000,11640,33.79999924,0.192456752,14.6188097,-0.017608326,29.27283669,0.078371003,33.79999924,0.027899999,0.00125,0.015899999,11.69999981,10.40000057,11.69999981,0.03177711,0.028162651,0.023809524
58205000,11641,37.10000229,0.191904798,15.61894798,-0.278002053,31.79389954,0.095373683,37.10000229,0.0208,0.00135,0.0176,11.80000019,12.19999981,13.10000038,0.02003012,0.020783134,0.021577382
58210000,11642,38.60000229,0.196858495,16.57297325,0.049258087,33.04743195,0.103167698,38.60000229,0.0198,0.00115,0.018299999,13.5,11.90000057,13.19999981,0.016566265,0.020933736,0.021875001
58215000,11643,35.90000153,0.199136272,15.01710033,-0.058736768,30.15167427,0.08916264,35.90000153,0.0222,0.00095,0.01705,12.80000019,11.60000038,11.5,0.017921688,0.028313253,0.020386906
58220000,11644,37.5,0.194516286,14.99119377,-0.127668232,30.2377243,0.097421534,37.5,0.018749999,0.0011,0.01825,12.40000057,12.69999981,12.40000057,0.017469879,0.02003012,0.018750001
58225000,11645,37.90000153,0.191533521,16.18522835,0.383505076,31.60344696,0.099514805,37.90000153,0.017199999,0.0009,0.0184,13.30000019,11.90000057,12.69999981,0.02003012,0.019578313,0.012053572
58230000,11646,37.70000076,0.196461052,15.83132744,0.051922783,31.55880928,0.098452657,37.70000076,0.0156,0.00065,0.0186,13.10000038,12.30000019,12.30000019,0.016265061,0.014608434,0.015922619
58235000,11647,37.70000076,0.200825796,15.65274239,-0.011411566,31.32830811,0.098405592,37.70000076,0.017649999,0.0012,0.01805,13.30000019,12.40000057,12,0.015813254,0.019427711,0.017708333
58240000,11648,36.29999924,0.204465523,15.75654221,-0.009574591,31.53223419,0.091146216,36.29999924,0.018199999,0.0015,0.01675,12.10000038,11.90000057,12.30000019,0.017921688,0.017771084,0.018898809
58245000,11649,35.5,0.211401269,14.92869473,-0.137231737,30.1318531,0.087090559,35.5,0.01475,0.0011,0.017099999,12.19999981,12.30000019,11,0.021234941,0.012198796,0.010863096
58250000,11650,37.40000153,0.195749581,15.45542622,0.084067628,30.74271774,0.096858442,37.40000153,0.01585,0.00175,0.017749999,13.69999981,12.10000038,11.60000038,0.018975904,0.0125,0.016071429
58255000,11651,39.90000153,0.175606415,16.7124176,-0.551997721,34.52883148,0.109767817,39.90000153,0.015799999,0.00165,0.018649999,13.30000019,12.40000057,14.19999981,0.019126507,0.017018072,0.011309524
58260000,11652,37.5,0.189700305,15.71482086,-0.003183806,31.43600845,0.097361147,37.5,0.017649999,0.00145,0.01795,13.5,11.30000019,12.69999981,0.024096387,0.015813254,0.013095238
58265000,11653,39.79999924,0.180901214,16.89347649,-0.043569494,33.8740921,0.109161779,39.79999924,0.01575,0.001,0.0184,12.60000038,13.69999981,13.5,0.019427711,0.015210844,0.01264881
58270000,11654,39.29999924,0.180869997,16.09264565,0.171532586,31.84222794,0.106584936,39.29999924,0.0165,0.00135,0.019099999,13.90000057,13.30000019,12.10000038,0.019427711,0.009487952,0.020535715
58275000,11655,37.5,0.179393202,15.62711525,0.333778173,30.58667374,0.097311705,37.5,0.01815,0.0021,0.018099999,13,12.30000019,12.19999981,0.021686748,0.0186747,0.014136905
58280000,11656,37,0.174668387,15.10667038,-0.18630144,30.58594322,0.094760597,37,0.017349999,0.00125,0.0178,12.5,12,12.5,0.019126507,0.019126507,0.013839286
58285000,11657,38.10000229,0.167646304,15.4423275,-0.259197265,31.40304947,0.100368969,38.10000229,0.01705,0.0018,0.01805,13,12.80000019,12.30000019,0.019728916,0.014608434,0.016815476
58290000,11658,40.10000229,0.170030177,16.80861855,0.136914492,33.34340668,0.110663593,40.10000229,0.0195,0.0015,0.0188,14.40000057,13,12.69999981,0.019277109,0.021686748,0.017559525
58295000,11659,37.20000076,0.174006119,15.67776585,0.060603961,31.2343235,0.095708825,37.20000076,0.0262,0.00255,0.017649999,14,11.80000019,11.40000057,0.022740964,0.029819278,0.026041668
58300000,11660,36.10000229,0.178703874,15.03179646,-0.342437446,30.7484684,0.090078846,36.10000229,0.0232,0.0024,0.0167,12.80000019,11.30000019,12,0.02003012,0.023795182,0.025744049
58305000,11661,35.79999924,0.169945627,15.30010509,-0.005978485,30.61216736,0.088491686,35.79999924,0.02705,0.0031,0.017099999,12.40000057,12.5,10.90000057,0.028012048,0.024397591,0.028720239
58310000,11662,33.40000153,0.175021663,14.11015797,-0.212893993,28.64610481,0.076165862,33.40000153,0.025349999,0.0027,0.015899999,10.40000057,11.5,11.5,0.032379519,0.020481927,0.023214286
58315000,11663,37.79999924,0.173088059,16.17278481,0.130265519,32.08503723,0.098685957,37.79999924,0.0263,0.0012,0.01795,13.10000038,12.10000038,12.60000038,0.025301205,0.024849398,0.028720239
58320000,11664,35.40000153,0.174192011,15.49372292,0.356981069,30.27348328,0.08640676,35.40000153,0.02355,0.0027,0.01715,12.5,11.19999981,11.69999981,0.02680723,0.021536145,0.022321429
58325000,11665,37.10000229,0.168668911,15.53392887,-0.167287782,31.4024334,0.095122978,37.10000229,0.020399999,0.00255,0.0175,13.30000019,11.60000038,12.19999981,0.021234941,0.018825302,0.021130953
58330000,11666,37.5,0.172574714,16.00635147,0.161816627,31.68906784,0.097179823,37.5,0.0189,0.00175,0.0178,13.19999981,11.60000038,12.69999981,0.020933736,0.018524097,0.017261906
58335000,11667,38.40000153,0.163440973,16.03079414,0.016621282,32.02834702,0.10186632,38.40000153,0.01915,0.0011,0.01835,13.40000057,12.10000038,12.90000057,0.020481927,0.01686747,0.020089287
58340000,11668,35.10000229,0.181622133,14.90527821,-0.047505599,29.90556717,0.084801733,35.10000229,0.019649999,0.001,0.016799999,12.80000019,11.30000019,11,0.019578313,0.020180723,0.01919643
58345000,11669,34.20000076,0.184712246,14.62347889,0.1480757,28.95080566,0.080195919,34.20000076,0.022049999,0.00155,0.016899999,11.80000019,11.19999981,11.19999981,0.022740964,0.02063253,0.022767859
58350000,11670,38,0.169444591,15.94007111,0.068046875,31.74404907,0.099753119,38,0.02005,0.00115,0.01815,12.40000057,13.60000038,12,0.019728916,0.018373495,0.02202381
58355000,11671,39.60000229,0.165681094,16.18614769,-0.233573183,32.83944321,0.107957773,39.60000229,0.018549999,0.0014,0.019199999,13.19999981,13.5,12.90000057,0.021536145,0.017168675,0.016964287
58360000,11672,38.10000229,0.176167548,16.74897003,-0.075779572,33.64949799,0.100203514,38.10000229,0.017999999,0.00175,0.018199999,13.19999981,12.60000038,12.30000019,0.014006024,0.016114458,0.023809524
58365000,11673,38.90000153,0.172011077,16.10565186,0.056320135,32.09866333,0.104336768,38.90000153,0.0175,0.00165,0.018549999,13.30000019,12.90000057,12.69999981,0.018373495,0.011144578,0.022916667
58370000,11674,37.20000076,0.173152015,15.43665218,-0.05179802,30.9769001,0.09557353,37.20000076,0.02015,0.00245,0.01835,12.90000057,11.69999981,12.60000038,0.02183735,0.021084338,0.017559525
58375000,11675,35.20000076,0.184323996,14.41670609,-0.138403073,29.11021805,0.08519315,35.20000076,0.019299999,0.0017,0.0175,12.10000038,11.5,11.60000038,0.021987952,0.012951807,0.022916667
