environment_steps,updates,episode_time,mean_episode_returns,std_episode_return,mean_entropy,std_entropy,mean_loss,std_loss,mean_actor_loss,std_actor_loss,mean_value_loss,std_value_loss,mean_reward_std,std_reward_std,mean_deliveries,std_deliveries,mean_block_rate,std_block_rate,mean_idle_rate,std_idle_rate,mean_pickup_rate,std_pickup_rate,mean_deliveries_early,std_deliveries_early,mean_deliveries_mid,std_deliveries_mid,mean_deliveries_late,std_deliveries_late,mean_block_early,std_block_early,mean_block_mid,std_block_mid,mean_block_late,std_block_late,mean_distance_traveled,std_distance_traveled,mean_step_time,std_step_time,mean_step_count,std_step_count,mean_success,std_success,mean_success_rate,std_success_rate,mean_FPS,std_FPS
17405000,3481,0.41176295,3.1000001430511475,1.2206555604934692,0.07895036786794662,0.0,28.563880920410156,0.0,-0.24828189611434937,0.0,57.624324798583984,0.0,0.05433421954512596,1.904852271080017,3.1000001430511475,1.2206555604934692,0.7811999917030334,0.41343173384666443,0.0004999999655410647,0.022355040535330772,0.010099999606609344,0.09998985379934311,2.700000047683716,1.0999999046325684,0.30000001192092896,0.6403124332427979,0.10000000149011612,0.29999998211860657,0.6183735132217407,0.485786110162735,0.8496988415718079,0.357364684343338,0.874404788017273,0.33139488101005554,54042,15976.2666015625,0.1485588550567627,0.0,500,0.0,3.0,1.095445156097412,0.4000000059604645,0.4898979663848877,49999998976.0,0.0
17410000,3482,0.41176295,2.700000047683716,1.7349351644515991,0.07657011598348618,0.0,27.761709213256836,0.0,-0.23228062689304352,0.0,55.987979888916016,0.0,0.04418766126036644,1.765407681465149,2.700000047683716,1.7349351644515991,0.7749499678611755,0.41761380434036255,0.0004999999655410647,0.022355036810040474,0.0035500000230968,0.05947611480951309,2.200000047683716,0.9797959327697754,0.30000001192092896,0.4582575559616089,0.20000000298023224,0.5999999642372131,0.5849397778511047,0.49273043870925903,0.8216867446899414,0.38277891278266907,0.9165179133415222,0.27660807967185974,55805,12742.4482421875,0.1485588550567627,0.0,500,0.0,2.4000000953674316,1.1135528087615967,0.20000000298023224,0.3999999761581421,49999998976.0,0.0
17415000,3483,0.41176295,2.799999952316284,1.2489995956420898,0.08729515224695206,0.0,25.137004852294922,0.0,-0.054710742086172104,0.0,50.38343048095703,0.0,0.04684043675661087,1.8045744895935059,2.799999952316284,1.2489995956420898,0.7941499948501587,0.4043217897415161,0.0005499999970197678,0.023445606231689453,0.006099999882280827,0.07786402851343155,2.299999952316284,1.100000023841858,0.4000000059604645,0.6633249521255493,0.10000000149011612,0.29999998211860657,0.6376506090164185,0.48067912459373474,0.8606927990913391,0.34626835584640503,0.8830357193946838,0.32137733697891235,63045,13349.97265625,0.1485588550567627,0.0,500,0.0,2.700000047683716,1.187434196472168,0.30000001192092896,0.4582575857639313,49999998976.0,0.0
17420000,3484,0.41176295,3.0,1.5491933822631836,0.0869763195514679,0.0,34.73991012573242,0.0,0.00803889986127615,0.0,69.4637451171875,0.0,0.05164654552936554,1.8675737380981445,3.0,1.5491933822631836,0.769599974155426,0.42108944058418274,0.00044999999227002263,0.021208327263593674,0.013150000013411045,0.11391688883304596,2.299999952316284,1.187434196472168,0.5,0.9219544529914856,0.20000000298023224,0.4000000059604645,0.6137048602104187,0.48690199851989746,0.8448795080184937,0.36202025413513184,0.8492559790611267,0.3577974736690521,58345,19191.818359375,0.1485588550567627,0.0,500,0.0,2.700000047683716,1.3453624248504639,0.4000000059604645,0.4898979663848877,49999998976.0,0.0
17425000,3485,0.41176295,2.4000000953674316,0.800000011920929,0.07125506550073624,0.0,22.41257667541504,0.0,-0.13148100674152374,0.0,45.08811569213867,0.0,0.037118762731552124,1.6692544221878052,2.4000000953674316,0.7999998927116394,0.8418999910354614,0.3648340106010437,0.00024999998277053237,0.01580950617790222,0.003399999812245369,0.05821006000041962,2.1000001430511475,1.0440306663513184,0.0,0.0,0.30000001192092896,0.6403124928474426,0.6792168617248535,0.46677887439727783,0.9061747193336487,0.291586309671402,0.9391369223594666,0.23907919228076935,50490,11929.0966796875,0.1485588550567627,0.0,500,0.0,2.4000000953674316,0.7999998927116394,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
17430000,3486,0.41176295,2.6000001430511475,1.7435595989227295,0.08443417400121689,0.0,29.676856994628906,0.0,-0.0644448921084404,0.0,59.48260498046875,0.0,0.0420980229973793,1.7418818473815918,2.6000001430511475,1.7435595989227295,0.7730000019073486,0.41889357566833496,0.00044999999227002263,0.021208327263593674,0.0050999997183680534,0.07123203575611115,2.299999952316284,1.3453624248504639,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.4000000059604645,0.5911144614219666,0.49162834882736206,0.8867470026016235,0.3169010281562805,0.8403274416923523,0.3663032650947571,58473,14245.0390625,0.1485588550567627,0.0,500,0.0,2.299999952316284,1.268857717514038,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
17435000,3487,0.41176295,3.200000047683716,0.87177973985672,0.07302870601415634,0.0,31.221622467041016,0.0,-0.17075146734714508,0.0,62.78474807739258,0.0,0.05651126429438591,1.9301514625549316,3.200000047683716,0.8717797994613647,0.8154499530792236,0.38793087005615234,0.00044999999227002263,0.021208282560110092,0.007599999662488699,0.08684594929218292,2.6000001430511475,0.9165151119232178,0.4000000059604645,0.4898979961872101,0.20000000298023224,0.4000000059604645,0.6585843563079834,0.4741842746734619,0.9063253402709961,0.29137471318244934,0.8806548118591309,0.3241948187351227,47285,9667.3251953125,0.1485588550567627,0.0,500,0.0,2.9000000953674316,0.5385165214538574,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
17440000,3488,0.41176295,2.799999952316284,1.0770330429077148,0.08214204758405685,0.0,26.039203643798828,0.0,-0.17531807720661163,0.0,52.42904281616211,0.0,0.046899180859327316,1.8071296215057373,2.799999952316284,1.0770329236984253,0.7340999841690063,0.44181400537490845,0.00019999999494757503,0.014140753075480461,0.008299999870359898,0.09072493016719818,2.299999952316284,1.0049875974655151,0.4000000059604645,0.6633249521255493,0.10000000149011612,0.29999998211860657,0.549096405506134,0.49758368730545044,0.8150602579116821,0.3882504105567932,0.836904764175415,0.36945292353630066,49486,12502.75390625,0.1485588550567627,0.0,500,0.0,2.700000047683716,0.9000000357627869,0.30000001192092896,0.4582575857639313,49999998976.0,0.0
17445000,3489,0.41176295,3.4000000953674316,0.9165151119232178,0.08659292012453079,0.0,33.737449645996094,0.0,-0.13705512881278992,0.0,67.74900817871094,0.0,0.06123742088675499,1.987328290939331,3.4000000953674316,0.9165151119232178,0.7526499629020691,0.4314729571342468,0.0006500000017695129,0.025486858561635017,0.006199999712407589,0.07849559932947159,3.299999952316284,1.100000023841858,0.10000000149011612,0.29999998211860657,0.0,0.0,0.5953313112258911,0.4908278286457062,0.8423193097114563,0.36444079875946045,0.8194940686225891,0.38460788130760193,59737,10667.4345703125,0.1485588550567627,0.0,500,0.0,3.200000047683716,0.7483314871788025,0.4000000059604645,0.4898979961872101,49999998976.0,0.0
17450000,3490,0.41176295,3.9000000953674316,1.1357816457748413,0.10976940393447876,0.0,39.196537017822266,0.0,-0.10172440111637115,0.0,78.59651947021484,0.0,0.07335611432790756,2.1297805309295654,3.9000000953674316,1.1357816457748413,0.7382999658584595,0.43955862522125244,0.00044999999227002263,0.02120840735733509,0.004100000020116568,0.0639001727104187,3.6000001430511475,1.3564660549163818,0.30000001192092896,0.4582575559616089,0.0,0.0,0.5390060544013977,0.4984757900238037,0.8049699068069458,0.3962264060974121,0.8693452477455139,0.3370210528373718,67095,18204.74609375,0.1485588550567627,0.0,500,0.0,3.5,0.670820415019989,0.6000000238418579,0.4898979961872101,49999998976.0,0.0
17455000,3491,0.41176295,2.5,1.2845232486724854,0.08036156743764877,0.0,25.19446563720703,0.0,-0.24923649430274963,0.0,50.88740539550781,0.0,0.039467547088861465,1.7032110691070557,2.5,1.2845232486724854,0.7870999574661255,0.40935906767845154,0.00039999998989515007,0.019996140152215958,0.0018999999156221747,0.04354769363999367,2.200000047683716,1.0770330429077148,0.30000001192092896,0.4582575559616089,0.0,0.0,0.6391566395759583,0.4802447259426117,0.8712349534034729,0.334938645362854,0.8501488566398621,0.3569258153438568,53586,8585.3896484375,0.1485588550567627,0.0,500,0.0,2.4000000953674316,1.1135528087615967,0.20000000298023224,0.3999999761581421,49999998976.0,0.0
17460000,3492,0.41176295,3.700000047683716,1.4866068363189697,0.10016227513551712,0.0,43.057289123535156,0.0,0.05871902406215668,0.0,85.99713897705078,0.0,0.06873515993356705,2.0797014236450195,3.700000047683716,1.4866068363189697,0.7411999702453613,0.4379740059375763,0.0010999999940395355,0.03314795717597008,0.006599999964237213,0.08097179234027863,3.200000047683716,1.536229133605957,0.20000000298023224,0.4000000059604645,0.30000001192092896,0.4582575559616089,0.6063253283500671,0.4885656237602234,0.8394578695297241,0.36710694432258606,0.7773810029029846,0.41600608825683594,48160,4989.13916015625,0.1485588550567627,0.0,500,0.0,3.200000047683716,0.8717797994613647,0.5,0.5,49999998976.0,0.0
17465000,3493,0.41176295,3.6000001430511475,1.5620499849319458,0.10903625190258026,0.0,38.423309326171875,0.0,0.08249266445636749,0.0,76.68163299560547,0.0,0.06591290980577469,2.0421547889709473,3.6000001430511475,1.5620499849319458,0.6889500021934509,0.4629235565662384,0.0007999999797903001,0.028272999450564384,0.006049999967217445,0.07754628360271454,2.9000000953674316,1.0440306663513184,0.30000001192092896,0.4582575559616089,0.4000000059604645,0.6633249521255493,0.550301194190979,0.49746257066726685,0.7530120611190796,0.4312611222267151,0.7626488208770752,0.42545947432518005,56002,8977.0830078125,0.1485588550567627,0.0,500,0.0,3.1000001430511475,0.943398118019104,0.4000000059604645,0.4898979961872101,49999998976.0,0.0
17470000,3494,0.41176295,3.4000000953674316,1.9078783988952637,0.09373755007982254,0.0,38.15243911743164,0.0,-0.19498737156391144,0.0,76.69485473632812,0.0,0.060679204761981964,1.974879503250122,3.4000000953674316,1.9078783988952637,0.7356999516487122,0.4409606456756592,0.00029999998514540493,0.01731807366013527,0.006000000052154064,0.0772266685962677,2.799999952316284,1.6613247394561768,0.6000000238418579,0.9165151715278625,0.0,0.0,0.5406626462936401,0.4983426034450531,0.7882530093193054,0.40854477882385254,0.8764881491661072,0.3290257751941681,57043,10137.7900390625,0.1485588550567627,0.0,500,0.0,2.700000047683716,0.9000000357627869,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
17475000,3495,0.41176295,1.8000000715255737,1.2489994764328003,0.1054224967956543,0.0,17.82202911376953,0.0,-0.3460557162761688,0.0,36.3361701965332,0.0,0.022335611283779144,1.4376939535140991,1.8000000715255737,1.2489995956420898,0.6980999708175659,0.4590817093849182,0.00044999999227002263,0.021208371967077255,0.00764999957755208,0.08712902665138245,1.399999976158142,0.6633250117301941,0.30000001192092896,0.6403124332427979,0.10000000149011612,0.29999998211860657,0.5182229280471802,0.4996698796749115,0.7546687126159668,0.4302811622619629,0.8199405074119568,0.38423916697502136,56223,16207.298828125,0.1485588550567627,0.0,500,0.0,1.8000000715255737,1.2489995956420898,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
17480000,3496,0.41176295,2.799999952316284,1.8330302238464355,0.07961815595626831,0.0,27.457399368286133,0.0,-0.008141438476741314,0.0,54.93107986450195,0.0,0.046565283089876175,1.799800157546997,2.799999952316284,1.8330302238464355,0.7991499900817871,0.40063798427581787,0.00039999998989515007,0.019996119663119316,0.0018999999156221747,0.043547630310058594,2.299999952316284,1.7349351644515991,0.4000000059604645,0.6633250117301941,0.10000000149011612,0.29999998211860657,0.6423192620277405,0.4793148338794708,0.8307229280471802,0.3749973773956299,0.9229167103767395,0.26672494411468506,60377,21726.76953125,0.1485588550567627,0.0,500,0.0,2.5,1.4317821264266968,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
17485000,3497,0.41176295,3.0,1.6124515533447266,0.07395767420530319,0.0,31.3349666595459,0.0,-0.045979324728250504,0.0,62.76189041137695,0.0,0.05139850452542305,1.8635965585708618,3.0,1.6124515533447266,0.8348999619483948,0.3712710440158844,0.0004999999655410647,0.022355014458298683,0.002050000010058284,0.045230403542518616,2.4000000953674316,1.4966630935668945,0.4000000059604645,0.4898979961872101,0.20000000298023224,0.5999999642372131,0.6498494148254395,0.4770166277885437,0.928765058517456,0.2572161555290222,0.925000011920929,0.2633914649486542,52222,9183.6494140625,0.1485588550567627,0.0,500,0.0,2.6000001430511475,1.3564660549163818,0.4000000059604645,0.4898979663848877,49999998976.0,0.0
17490000,3498,0.41176295,4.300000190734863,1.100000023841858,0.09658115357160568,0.0,45.22831344604492,0.0,-0.040439315140247345,0.0,90.53750610351562,0.0,0.08215127885341644,2.218959093093872,4.300000190734863,1.100000023841858,0.7384999990463257,0.4394492208957672,0.0004999999655410647,0.02235502563416958,0.0024500000290572643,0.049436718225479126,3.299999952316284,1.0999999046325684,0.5,0.670820415019989,0.5,0.9219544529914856,0.5625,0.49607837200164795,0.8320783376693726,0.37379708886146545,0.8199405074119568,0.38423916697502136,54550,11049.71484375,0.1485588550567627,0.0,500,0.0,3.5,0.670820415019989,0.6000000238418579,0.4898979663848877,49999998976.0,0.0
17495000,3499,0.41176295,2.799999952316284,1.399999976158142,0.08231021463871002,0.0,26.04645538330078,0.0,-0.10372919589281082,0.0,52.30036926269531,0.0,0.046339251101017,1.7944953441619873,2.799999952316284,1.399999976158142,0.7103999853134155,0.4535752832889557,9.999999747378752e-05,0.009999464266002178,0.0052999998442828655,0.07260823994874954,2.4000000953674316,1.2806248664855957,0.20000000298023224,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.5906626582145691,0.49171164631843567,0.7736445665359497,0.4184730052947998,0.7662202715873718,0.4232347011566162,55653,16407.939453125,0.1485588550567627,0.0,500,0.0,2.6000001430511475,1.2000000476837158,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
17500000,3500,0.41176295,2.5,0.8062257766723633,0.11336406320333481,0.0,23.090641021728516,0.0,-0.17071115970611572,0.0,46.522705078125,0.0,0.039038434624671936,1.6930404901504517,2.5,0.8062257766723633,0.7017499804496765,0.457491397857666,0.0011999999405816197,0.03462015837430954,0.0026499999221414328,0.05140984430909157,1.8000000715255737,0.8717798590660095,0.699999988079071,0.6403124332427979,0.0,0.0,0.6225903630256653,0.48473894596099854,0.7088855504989624,0.45427584648132324,0.7729166746139526,0.4189441502094269,64078,15924.8310546875,0.1485588550567627,0.0,500,0.0,2.5,0.8062257766723633,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
17505000,3501,0.41176295,3.200000047683716,1.5362292528152466,0.08102419972419739,0.0,31.711763381958008,0.0,0.0771007165312767,0.0,63.269325256347656,0.0,0.05589333921670914,1.9174492359161377,3.200000047683716,1.536229133605957,0.771649956703186,0.4197688698768616,0.0006500000017695129,0.025486910715699196,0.007249999791383743,0.08483746647834778,2.1000001430511475,0.943398118019104,0.699999988079071,0.7810249924659729,0.4000000059604645,0.800000011920929,0.616265058517456,0.4862924814224243,0.8340361714363098,0.3720467686653137,0.8635417222976685,0.34327495098114014,49259,12114.96484375,0.1485588550567627,0.0,500,0.0,2.799999952316284,1.2489995956420898,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
17510000,3502,0.41176295,3.4000000953674316,1.1999999284744263,0.06475435942411423,0.0,34.91063690185547,0.0,-0.04672018438577652,0.0,69.91471099853516,0.0,0.06055876240134239,1.9733871221542358,3.4000000953674316,1.1999999284744263,0.8212499618530273,0.3831426203250885,0.00039999998989515007,0.019996024668216705,0.002050000010058284,0.045230429619550705,2.9000000953674316,1.445683240890503,0.30000001192092896,0.6403124928474426,0.20000000298023224,0.4000000059604645,0.6691265106201172,0.47052639722824097,0.9022590517997742,0.29696300625801086,0.8915178775787354,0.31099045276641846,56902,10933.9404296875,0.1485588550567627,0.0,500,0.0,3.1000001430511475,0.8306624293327332,0.30000001192092896,0.4582575857639313,49999998976.0,0.0
17515000,3503,0.41176295,3.4000000953674316,1.5620498657226562,0.06791458278894424,0.0,32.44906234741211,0.0,-0.046672530472278595,0.0,64.99147033691406,0.0,0.06063290685415268,1.9753950834274292,3.4000000953674316,1.5620499849319458,0.8495999574661255,0.35746270418167114,0.00019999999494757503,0.014140770770609379,0.0030499999411404133,0.0551426000893116,2.5,0.8062257766723633,0.699999988079071,1.187434196472168,0.20000000298023224,0.4000000059604645,0.7176204919815063,0.4501580595970154,0.8753012418746948,0.3303760886192322,0.9546131491661072,0.20815111696720123,54300,8985.9296875,0.1485588550567627,0.0,500,0.0,3.0,1.0,0.4000000059604645,0.4898979663848877,49999998976.0,0.0
17520000,3504,0.41176295,3.1000001430511475,1.577973484992981,0.060721732676029205,0.0,30.563369750976562,0.0,0.023635616526007652,0.0,61.0794677734375,0.0,0.05332016572356224,1.8835135698318481,3.1000001430511475,1.5779733657836914,0.8310499787330627,0.37470707297325134,0.00029999998514540493,0.017318010330200195,0.0018999999156221747,0.04354764148592949,2.700000047683716,1.268857717514038,0.4000000059604645,0.6633249521255493,0.0,0.0,0.6974397897720337,0.4593656361103058,0.8981927633285522,0.3023962378501892,0.8967262506484985,0.3043166697025299,59771,7534.259765625,0.1485588550567627,0.0,500,0.0,2.9000000953674316,1.3747726678848267,0.5,0.5,49999998976.0,0.0
17525000,3505,0.41176295,3.5,0.5,0.0759572982788086,0.0,32.32810974121094,0.0,0.03638557717204094,0.0,64.58345031738281,0.0,0.06275927275419235,1.9981666803359985,3.5,0.5,0.8084999918937683,0.39348211884498596,0.0004999999655410647,0.022355029359459877,0.0025499998591840267,0.050432972609996796,2.9000000953674316,0.8306623697280884,0.30000001192092896,0.4582575559616089,0.30000001192092896,0.4582575559616089,0.6555722951889038,0.4751828908920288,0.8924698829650879,0.3097876310348511,0.8766369223594666,0.3288538455963135,53409,16138.5517578125,0.1485588550567627,0.0,500,0.0,3.4000000953674316,0.4898979663848877,0.4000000059604645,0.4898979663848877,49999998976.0,0.0
