environment_steps,updates,episode_time,mean_episode_returns,std_episode_return,mean_entropy,std_entropy,mean_loss,std_loss,mean_actor_loss,std_actor_loss,mean_value_loss,std_value_loss,mean_reward_std,std_reward_std,mean_deliveries,std_deliveries,mean_block_rate,std_block_rate,mean_idle_rate,std_idle_rate,mean_pickup_rate,std_pickup_rate,mean_deliveries_early,std_deliveries_early,mean_deliveries_mid,std_deliveries_mid,mean_deliveries_late,std_deliveries_late,mean_block_early,std_block_early,mean_block_mid,std_block_mid,mean_block_late,std_block_late,mean_distance_traveled,std_distance_traveled,mean_step_time,std_step_time,mean_step_count,std_step_count,mean_success,std_success,mean_success_rate,std_success_rate,mean_FPS,std_FPS
15230000,3046,0.29059386,4.200000286102295,2.638181209564209,0.2982756197452545,0.00039228209061548114,14.119629859924316,0.04898316413164139,-0.34216251969337463,0.02400294877588749,28.923585891723633,0.049961384385824203,0.024769796058535576,1.306269884109497,4.200000286102295,2.638181209564209,0.11239999532699585,0.3158584237098694,0.00019999999494757503,0.014140849001705647,0.004249999765306711,0.06505341082811356,3.200000047683716,0.8717797994613647,0.800000011920929,1.5362290143966675,0.20000000298023224,0.5999999642372131,0.06972891837358475,0.25469017028808594,0.13237951695919037,0.33890169858932495,0.13482142984867096,0.34153062105178833,216019,28148.138671875,0.08636331558227539,0.0,500,0.0,3.0,0.6324555277824402,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
15235000,3047,0.29059386,3.9000000953674316,2.5079872608184814,0.30450114607810974,0.00034945958759635687,14.054271697998047,0.24548105895519257,0.1149766817688942,0.045610543340444565,27.878589630126953,0.39973950386047363,0.02046860381960869,1.2584854364395142,3.9000000953674316,2.5079872608184814,0.13214999437332153,0.3386525511741638,0.0,0.0,0.004399999976158142,0.06618639081716537,3.1000001430511475,1.5779733657836914,0.699999988079071,1.187434196472168,0.10000000149011612,0.29999998211860657,0.09216867387294769,0.2892625629901886,0.12560240924358368,0.33140242099761963,0.17812500894069672,0.38261666893959045,194732,46053.90625,0.08636331558227539,0.0,500,0.0,2.700000047683716,1.100000023841858,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
15240000,3048,0.29059386,4.200000286102295,1.9390718936920166,0.29669612646102905,0.00024236606259364635,14.810750961303711,0.022830156609416008,0.33281615376472473,0.034730274230241776,28.955869674682617,0.024172397330403328,0.024644950404763222,1.303739309310913,4.200000286102295,1.9390720129013062,0.11979999393224716,0.3247271776199341,0.0,0.0,0.00484999967738986,0.0694727674126625,3.6000001430511475,1.7435595989227295,0.5,1.2041594982147217,0.10000000149011612,0.29999998211860657,0.08749999850988388,0.28256818652153015,0.13237951695919037,0.3389022946357727,0.13928571343421936,0.3462442457675934,183826,41571.3984375,0.08636331558227539,0.0,500,0.0,3.0,1.0,0.4000000059604645,0.4898979961872101,49999998976.0,0.0
15245000,3049,0.29059386,3.9000000953674316,2.0223748683929443,0.2584434449672699,0.00022199716477189213,14.790130615234375,0.1201297789812088,-0.31862711906433105,0.07795413583517075,30.21751594543457,0.3695075213909149,0.020582860335707664,1.261173129081726,3.9000000953674316,2.0223748683929443,0.11885000020265579,0.3236106336116791,0.00014999999257270247,0.012246452271938324,0.005849999841302633,0.07626165449619293,2.1000001430511475,0.7000000476837158,1.2000000476837158,1.6613248586654663,0.6000000238418579,0.9165151119232178,0.11144578456878662,0.31468382477760315,0.12168674916028976,0.3269239068031311,0.12336309999227524,0.32885420322418213,131927,71057.5546875,0.08636331558227539,0.0,500,0.0,2.700000047683716,0.7810249924659729,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
15250000,3050,0.29059386,4.400000095367432,1.8000000715255737,0.3236556649208069,6.610623677261174e-05,14.863348007202148,0.4179704487323761,-0.33292609453201294,0.06381735950708389,30.392547607421875,0.708616316318512,0.027549251914024353,1.335758090019226,4.400000095367432,1.8000000715255737,0.11704999953508377,0.3214816153049469,9.999999747378752e-05,0.009999480098485947,0.005799999926239252,0.07593672722578049,4.0,1.6124515533447266,0.4000000059604645,0.916515052318573,0.0,0.0,0.07710843533277512,0.26676371693611145,0.12454819679260254,0.3302050232887268,0.14910714328289032,0.3561932444572449,197991,46589.04296875,0.08636331558227539,0.0,500,0.0,3.200000047683716,0.8717797994613647,0.4000000059604645,0.4898979663848877,49999998976.0,0.0
15255000,3051,0.29059386,3.200000047683716,1.399999976158142,0.31737715005874634,0.0007591597968712449,12.230501174926758,0.07670915126800537,0.8744615912437439,0.03802120313048363,22.71207618713379,0.09564292430877686,0.010448820888996124,1.1395882368087769,3.200000047683716,1.4000000953674316,0.12199999392032623,0.3272857964038849,4.999999873689376e-05,0.007070889696478844,0.006300000008195639,0.07912183552980423,3.0,1.1832159757614136,0.20000000298023224,0.4000000059604645,0.0,0.0,0.1028614491224289,0.30377840995788574,0.11596386134624481,0.32018235325813293,0.14687500894069672,0.35398370027542114,177091,45318.7578125,0.08636331558227539,0.0,500,0.0,2.700000047683716,1.0049875974655151,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
15260000,3052,0.29059386,5.0,2.5298221111297607,0.2987540364265442,0.0007114761392585933,18.122697830200195,0.11521366238594055,-0.3609032928943634,0.03585301339626312,36.967201232910156,0.2977598309516907,0.0360003300011158,1.4217771291732788,5.0,2.5298221111297607,0.13795000314712524,0.34484654664993286,9.999999747378752e-05,0.009999466128647327,0.006799999624490738,0.08218106627464294,4.0,1.7320507764816284,0.699999988079071,1.187434196472168,0.30000001192092896,0.6403124332427979,0.13509036600589752,0.34182009100914,0.14397591352462769,0.35106414556503296,0.13482142984867096,0.34153100848197937,177804,41756.9140625,0.08636331558227539,0.0,500,0.0,3.4000000953674316,0.6633249521255493,0.5,0.5,49999998976.0,0.0
15265000,3053,0.29059386,3.5,1.6278821229934692,0.3056284189224243,0.0002287546667503193,11.970247268676758,0.052747130393981934,-0.24756038188934326,0.07207076996564865,24.435617446899414,0.0427091121673584,0.014659867621958256,1.1903620958328247,3.5,1.6278821229934692,0.1197500005364418,0.32467085123062134,0.00024999998277053237,0.015809396281838417,0.008249999955296516,0.09045416116714478,3.1000001430511475,1.445683240890503,0.4000000059604645,0.6633249521255493,0.0,0.0,0.0868975892663002,0.2816845774650574,0.131174698472023,0.3375908434391022,0.14092262089252472,0.34794068336486816,171414,46428.78125,0.08636331558227539,0.0,500,0.0,2.9000000953674316,1.2206555604934692,0.4000000059604645,0.4898979663848877,49999998976.0,0.0
15270000,3054,0.29059386,3.700000047683716,2.1000001430511475,0.3110790252685547,0.00032180119887925684,12.61094856262207,0.11963751912117004,-0.21812285482883453,0.024923982098698616,25.658143997192383,0.19485321640968323,0.017632313072681427,1.2267814874649048,3.700000047683716,2.1000001430511475,0.1295499950647354,0.3358091711997986,0.00019999999494757503,0.014140775427222252,0.008100000210106373,0.08963493257761002,3.0,1.483239769935608,0.30000001192092896,0.6403124332427979,0.4000000059604645,0.800000011920929,0.10466867685317993,0.3061264753341675,0.15180723369121552,0.358833909034729,0.13214285671710968,0.3386455476284027,185419,57994.89453125,0.08636331558227539,0.0,500,0.0,2.799999952316284,1.0770329236984253,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
15275000,3055,0.29059386,3.799999952316284,2.8213469982147217,0.32721850275993347,0.0001451417338103056,14.748744010925293,0.22328324615955353,-0.10551954060792923,0.02717827446758747,29.708528518676758,0.392246812582016,0.018982913345098495,1.2415306568145752,3.799999952316284,2.8213469982147217,0.08424999564886093,0.277761310338974,4.999999873689376e-05,0.00707088690251112,0.009349999949336052,0.09624245017766953,3.4000000953674316,2.537715435028076,0.4000000059604645,0.6633250117301941,0.0,0.0,0.06852409988641739,0.2526426911354065,0.08403614908456802,0.27744290232658386,0.10000000149011612,0.30000048875808716,203432,27239.6328125,0.08636331558227539,0.0,500,0.0,2.4000000953674316,1.1999999284744263,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
15280000,3056,0.29059386,4.099999904632568,2.4269320964813232,0.31271013617515564,0.000141482989420183,16.423721313476562,0.30506694316864014,0.5715830326080322,0.07186363637447357,31.70427703857422,0.4669745862483978,0.02308778092265129,1.2858037948608398,4.099999904632568,2.4269320964813232,0.10459999740123749,0.3060367703437805,0.00024999998277053237,0.015809398144483566,0.00904999952763319,0.09470047801733017,3.5,1.6881943941116333,0.6000000238418579,1.2806248664855957,0.0,0.0,0.0724397599697113,0.259215772151947,0.1006024107336998,0.30080217123031616,0.14032737910747528,0.34732747077941895,164765,48379.75390625,0.08636331558227539,0.0,500,0.0,2.700000047683716,1.187434196472168,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
15285000,3057,0.29059386,4.099999904632568,3.2695565223693848,0.32843926548957825,0.0005558786797337234,14.41206169128418,0.12470933049917221,-0.21047261357307434,0.01446561049669981,29.245067596435547,0.22107826173305511,0.02343527041375637,1.2935831546783447,4.099999904632568,3.2695565223693848,0.10714999586343765,0.30930429697036743,9.999999747378752e-05,0.009999464266002178,0.009449999779462814,0.09675104916095734,3.299999952316284,1.9519221782684326,0.800000011920929,1.399999976158142,0.0,0.0,0.08177711069583893,0.2740255296230316,0.11942771077156067,0.3242894411087036,0.12008929252624512,0.32506442070007324,206428,23041.720703125,0.08636331558227539,0.0,500,0.0,2.6000001430511475,1.0198040008544922,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
15290000,3058,0.29059386,5.0,2.280350923538208,0.3133942484855652,0.000785736832767725,18.844318389892578,0.04863332211971283,-0.03357674181461334,0.021328037604689598,37.75579071044922,0.05577847734093666,0.03614087402820587,1.4250245094299316,5.0,2.280350923538208,0.11774999648332596,0.3223116993904114,9.999999747378752e-05,0.009999467991292477,0.009349999949336052,0.09624231606721878,4.5,1.6278821229934692,0.5,0.9219544529914856,0.0,0.0,0.07801204919815063,0.2681909501552582,0.11912650614976883,0.32393696904182434,0.15565477311611176,0.36252933740615845,194299,26018.787109375,0.08636331558227539,0.0,500,0.0,3.299999952316284,0.7810249924659729,0.5,0.5,49999998976.0,0.0
15295000,3059,0.29059386,4.099999904632568,3.2695565223693848,0.28630751371383667,0.00011133737280033529,16.421401977539062,0.0689714327454567,0.0807499885559082,0.02767304889857769,32.681304931640625,0.0832258015871048,0.02330612763762474,1.290888786315918,4.099999904632568,3.2695562839508057,0.14145000278949738,0.34848570823669434,9.999999747378752e-05,0.009999481029808521,0.007349999621510506,0.08541645854711533,3.1000001430511475,1.6401220560073853,1.0,2.0976176261901855,0.0,0.0,0.0846385583281517,0.2783433794975281,0.15346385538578033,0.3604339063167572,0.18571428954601288,0.38887521624565125,179723,58949.95703125,0.08636331558227539,0.0,500,0.0,2.799999952316284,1.2489997148513794,0.5,0.5,49999998976.0,0.0
15300000,3060,0.29059386,4.700000286102295,2.1470911502838135,0.3194532096385956,0.00010923406080109999,16.654544830322266,0.09150514751672745,0.05297847092151642,0.017371581867337227,33.20313262939453,0.1485193371772766,0.03172891587018967,1.3791816234588623,4.700000286102295,2.1470911502838135,0.09504999965429306,0.2932826578617096,0.00019999999494757503,0.014140808954834938,0.009200000204145908,0.09547482430934906,4.5,1.962141752243042,0.20000000298023224,0.3999999761581421,0.0,0.0,0.06310240924358368,0.24314789474010468,0.11882530152797699,0.32358333468437195,0.10312500596046448,0.3041227161884308,199523,27149.560546875,0.08636331558227539,0.0,500,0.0,3.299999952316284,1.0049875974655151,0.6000000238418579,0.4898979663848877,49999998976.0,0.0
15305000,3061,0.29059386,4.0,1.8439089059829712,0.30527716875076294,0.000295324221951887,15.20874309539795,0.02467339113354683,0.22752037644386292,0.07170690596103668,29.962446212768555,0.18040384352207184,0.021829217672348022,1.2742098569869995,4.0,1.8439089059829712,0.12404999881982803,0.32963767647743225,9.999999747378752e-05,0.009999479167163372,0.008849999867379665,0.093656986951828,3.5,1.746424913406372,0.5,0.9219544529914856,0.0,0.0,0.12213855981826782,0.3274450898170471,0.12816265225410461,0.3342709541320801,0.12187500298023224,0.3271418511867523,186313,41437.67578125,0.08636331558227539,0.0,500,0.0,3.0,0.8944271802902222,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
15310000,3062,0.29059386,4.400000095367432,3.104835033416748,0.3046073913574219,6.0403493989724666e-05,15.626803398132324,0.10442518442869186,-0.3361780047416687,0.0220453180372715,31.92596435546875,0.1671406626701355,0.027572771534323692,1.3371766805648804,4.400000095367432,3.104834794998169,0.15564998984336853,0.3625226616859436,0.00029999998514540493,0.017318032681941986,0.007499999832361937,0.08627709001302719,3.5,2.3345236778259277,0.6000000238418579,1.0198038816452026,0.30000001192092896,0.9000000357627869,0.1296686828136444,0.33593958616256714,0.1814759075641632,0.38541167974472046,0.15580357611179352,0.3626699447631836,195091,27507.65625,0.08636331558227539,0.0,500,0.0,2.6000001430511475,1.2806248664855957,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
15315000,3063,0.29059386,3.5,2.692582368850708,0.28723374009132385,0.0007369797676801682,13.00974178314209,0.13025639951229095,0.10214649140834808,0.030809152871370316,25.815189361572266,0.20203141868114471,0.014630114659667015,1.190514326095581,3.5,2.692582368850708,0.16124999523162842,0.36776089668273926,9.999999747378752e-05,0.00999948475509882,0.006199999712407589,0.07849551737308502,2.700000047683716,1.79164719581604,0.800000011920929,1.2489997148513794,0.0,0.0,0.11460843682289124,0.31855010986328125,0.1691265106201172,0.37486425042152405,0.19955357909202576,0.39966753125190735,211581,29634.802734375,0.08636331558227539,0.0,500,0.0,2.5,1.3601471185684204,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
15320000,3064,0.29059386,4.800000190734863,2.7129321098327637,0.28334084153175354,0.00029527218430303037,18.45053482055664,0.04806572198867798,-0.04624668136239052,0.031127357855439186,36.99356460571289,0.14057877659797668,0.03299123793840408,1.3907369375228882,4.800000190734863,2.7129321098327637,0.1453000009059906,0.3524034023284912,0.00024999998277053237,0.015809401869773865,0.007449999917298555,0.08599106222391129,3.700000047683716,1.7349351644515991,0.9000000357627869,0.9433980584144592,0.20000000298023224,0.5999999642372131,0.09427711367607117,0.2922140657901764,0.16475903987884521,0.37096279859542847,0.17648810148239136,0.3812349736690521,188222,38631.2890625,0.08636331558227539,0.0,500,0.0,2.9000000953674316,1.1357816457748413,0.4000000059604645,0.4898979663848877,49999998976.0,0.0
15325000,3065,0.29059386,4.599999904632568,2.6153392791748047,0.2881276607513428,0.000656714488286525,16.162513732910156,0.03765230253338814,0.06218983232975006,0.02267134003341198,32.20064926147461,0.0321962870657444,0.030144954100251198,1.3615617752075195,4.599999904632568,2.6153392791748047,0.11674999445676804,0.32112249732017517,4.999999873689376e-05,0.007070885971188545,0.006899999920278788,0.0827794224023819,3.4000000953674316,1.3564660549163818,1.0,1.7888543605804443,0.20000000298023224,0.5999999642372131,0.06039156764745712,0.2382105588912964,0.12756024301052094,0.33360055088996887,0.16175596415996552,0.3682260513305664,200710,36635.7734375,0.08636331558227539,0.0,500,0.0,3.200000047683716,1.1661903858184814,0.6000000238418579,0.4898979663848877,49999998976.0,0.0
15330000,3066,0.29059386,3.700000047683716,3.0347981452941895,0.2877851128578186,0.0008983753505162895,13.511837005615234,0.03513254225254059,0.11438176780939102,0.026029886677861214,26.79490852355957,0.01829100400209427,0.01742999441921711,1.223193883895874,3.700000047683716,3.0347983837127686,0.12985000014305115,0.3361383080482483,9.999999747378752e-05,0.009999459609389305,0.006899999920278788,0.08277943730354309,2.799999952316284,1.600000023841858,0.5,1.0246951580047607,0.4000000059604645,1.1999999284744263,0.10195783525705338,0.30259445309638977,0.13328313827514648,0.3398788869380951,0.1540178656578064,0.3609657883644104,180155,44096.61328125,0.08636331558227539,0.0,500,0.0,2.4000000953674316,1.1999999284744263,0.20000000298023224,0.40000003576278687,49999998976.0,0.0
15335000,3067,0.29059386,4.400000095367432,2.4979989528656006,0.3040550649166107,0.0007563288090750575,15.986391067504883,0.08072764426469803,-0.07768034934997559,0.015935303643345833,32.128143310546875,0.12958881258964539,0.027426786720752716,1.3345016241073608,4.400000095367432,2.4979991912841797,0.0973999947309494,0.29650047421455383,0.00014999999257270247,0.012246452271938324,0.007400000002235174,0.08570446074008942,3.799999952316284,1.9390720129013062,0.5,0.9219544529914856,0.10000000149011612,0.29999998211860657,0.07018072158098221,0.2554514408111572,0.10346385836601257,0.3045632243156433,0.1183035746216774,0.3229653239250183,192955,43556.2890625,0.08636331558227539,0.0,500,0.0,3.0,1.341640830039978,0.5,0.5,49999998976.0,0.0
15340000,3068,0.29059386,5.200000286102295,2.891366481781006,0.33615192770957947,0.00038166690501384437,19.678905487060547,0.37080472707748413,-0.10712610930204391,0.0417291522026062,39.57206344604492,0.6582000255584717,0.038691531866788864,1.4480552673339844,5.200000286102295,2.891366481781006,0.09629999846220016,0.2950041592121124,0.00019999999494757503,0.014140753075480461,0.010149999521672726,0.1002344936132431,3.4000000953674316,0.7999999523162842,1.5,2.291287899017334,0.30000001192092896,0.6403124332427979,0.09126506000757217,0.2879859209060669,0.09939759224653244,0.299194872379303,0.098214291036129,0.2976035177707672,166980,49378.16796875,0.08636331558227539,0.0,500,0.0,3.4000000953674316,0.4898979663848877,0.4000000059604645,0.4898979663848877,49999998976.0,0.0
